Heure,Température intérieure(℃),Humidité intérieure(%),Température extérieure(℃),Humidité extérieure(%),Point de rosée(℃),Ressentie(℃),Vent(km/h),Rafale(km/h),Direction du vent(°),Pression ABS(hpa),Pression REL(hpa),Radiations solaires(lux),Index UV,Pluie dern. heure(mm),Evènement de pluie(mm),Pluie du jour(mm),Pluie hebdomadaire(mm),Pluie mensuelle(mm),Pluie annuelle(mm),CH1 Température(℃),CH2 Température(℃)
2025/2/1 0:10,20.1,60,7.1,91,5.8,6.3,5.4,11.5,23,1022.5,1022.5,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.7,7.0
2025/2/1 0:11,20.0,60,7.1,91,5.8,4.0,17.6,19.4,29,1022.3,1022.3,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.8,7.0
2025/2/1 0:12,20.0,60,7.1,91,5.8,4.6,13.0,24.8,21,1022.4,1022.4,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.8,7.1
2025/2/1 0:13,20.0,60,7.1,91,5.8,5.4,9.0,11.2,38,1022.6,1022.6,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.8,7.1
2025/2/1 0:14,20.0,60,7.1,91,5.8,5.2,10.1,10.1,25,1022.5,1022.5,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.9,7.1
2025/2/1 0:15,20.0,60,7.1,91,5.8,5.7,7.6,15.1,15,1022.5,1022.5,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.8,7.1
2025/2/1 0:16,20.0,60,7.1,91,5.8,5.7,7.6,10.8,31,1022.5,1022.5,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.9,7.1
2025/2/1 0:17,20.0,60,7.1,91,5.8,5.7,7.6,11.5,37,1022.6,1022.6,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.9,7.1
2025/2/1 0:18,20.0,60,7.0,91,5.7,4.5,13.3,22.3,30,1022.8,1022.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.9,7.1
2025/2/1 0:19,20.0,60,7.0,91,5.7,5.2,9.4,12.2,41,1022.7,1022.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.9,7.2
2025/2/1 0:20,20.0,60,7.0,91,5.7,5.4,8.3,21.6,13,1022.6,1022.6,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.9,7.1
2025/2/1 0:21,20.0,60,6.9,91,5.6,4.8,10.4,11.9,1,1022.8,1022.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.9,7.1
2025/2/1 0:22,20.0,60,6.9,90,5.4,4.8,10.4,13.7,15,1022.6,1022.6,0,0,0.0,8.7,0.0,44.0,0.0,162.6,7.0,7.1
2025/2/1 0:23,20.0,60,6.9,90,5.4,5.0,9.4,18.4,18,1022.7,1022.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.9,7.1
2025/2/1 0:24,20.0,60,6.9,90,5.4,4.6,11.5,16.9,343,1022.6,1022.6,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.9,7.1
2025/2/1 0:25,20.0,60,6.8,90,5.3,3.6,18.0,20.5,13,1022.7,1022.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.9,7.1
2025/2/1 0:26,20.0,60,6.8,90,5.3,4.9,9.7,11.2,9,1022.7,1022.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.9,7.1
2025/2/1 0:27,20.0,60,6.8,90,5.3,5.1,8.6,9.7,30,1022.6,1022.6,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.9,7.1
2025/2/1 0:28,20.0,60,6.8,90,5.3,5.1,8.6,10.8,19,1022.8,1022.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.9,7.1
2025/2/1 0:29,20.0,60,6.8,90,5.3,3.9,15.1,15.5,0,1022.7,1022.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.8,7.0
2025/2/1 0:30,20.0,60,6.8,90,5.3,3.5,18.4,19.4,18,1022.8,1022.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.8,7.0
2025/2/1 0:31,20.0,60,6.7,90,5.2,5.9,5.4,14.0,351,1022.5,1022.5,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.8,7.0
2025/2/1 0:32,20.0,60,6.7,90,5.2,5.1,8.3,16.9,0,1022.5,1022.5,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.7,7.0
2025/2/1 0:33,20.0,60,6.7,89,5.0,4.8,9.7,11.2,10,1022.5,1022.5,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.7,6.9
2025/2/1 0:34,19.9,60,6.7,89,5.0,4.8,9.7,14.0,22,1022.9,1022.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.7,6.9
2025/2/1 0:35,19.9,60,6.7,89,5.0,3.8,15.5,21.6,0,1022.8,1022.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.7,6.9
2025/2/1 0:36,19.9,60,6.7,89,5.0,5.7,6.1,11.5,28,1022.7,1022.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.6,6.9
2025/2/1 0:37,19.9,60,6.7,89,5.0,6.7,4.0,7.6,35,1022.5,1022.5,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.6,6.8
2025/2/1 0:38,19.9,60,6.7,89,5.0,4.7,10.1,12.6,37,1022.7,1022.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.6,6.8
2025/2/1 0:39,19.9,60,6.7,89,5.0,5.4,6.8,11.2,2,1022.8,1022.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.8
2025/2/1 0:40,19.9,60,6.6,89,4.9,5.1,7.6,15.8,23,1022.8,1022.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.8
2025/2/1 0:41,20.0,60,6.6,89,4.9,4.0,13.3,16.6,39,1022.9,1022.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.8
2025/2/1 0:42,19.9,60,6.6,89,4.9,4.0,13.3,16.9,20,1022.8,1022.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.7
2025/2/1 0:43,19.9,60,6.6,89,4.9,3.7,15.1,18.0,350,1022.7,1022.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.7
2025/2/1 0:44,19.9,60,6.6,89,4.9,4.3,11.2,24.5,19,1022.8,1022.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.7
2025/2/1 0:45,19.9,60,6.6,88,4.7,3.9,13.7,22.3,15,1022.8,1022.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.4,6.7
2025/2/1 0:46,19.9,60,6.6,88,4.7,4.2,11.9,13.7,357,1023.0,1023.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.4,6.7
2025/2/1 0:47,19.9,60,6.6,88,4.7,3.5,16.6,20.9,28,1022.8,1022.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.4,6.7
2025/2/1 0:48,19.9,60,6.6,88,4.7,3.8,14.8,18.0,22,1022.9,1022.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.4,6.7
2025/2/1 0:49,19.9,60,6.6,88,4.7,4.9,8.6,20.9,21,1022.8,1022.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.7
2025/2/1 0:50,19.9,60,6.6,88,4.7,4.9,8.6,14.8,32,1022.9,1022.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.4,6.7
2025/2/1 0:51,19.9,60,6.5,88,4.6,3.6,15.1,18.0,18,1022.9,1022.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.4,6.7
2025/2/1 0:52,19.9,60,6.5,88,4.6,4.2,11.2,16.6,27,1022.9,1022.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.7
2025/2/1 0:53,19.9,60,6.5,88,4.6,4.0,12.2,20.5,19,1022.9,1022.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.7
2025/2/1 0:54,19.9,60,6.5,88,4.6,5.8,5.0,11.9,59,1023.0,1023.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.7
2025/2/1 0:55,19.9,60,6.5,88,4.6,4.9,8.3,11.2,47,1022.8,1022.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.7
2025/2/1 0:56,19.9,60,6.5,88,4.6,4.1,11.9,22.3,352,1023.0,1023.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.7
2025/2/1 0:57,19.9,60,6.5,88,4.6,3.5,15.8,22.0,15,1023.0,1023.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.7
2025/2/1 0:58,19.9,60,6.4,87,4.4,5.7,5.0,21.2,26,1022.9,1022.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.7
2025/2/1 0:59,19.9,60,6.5,87,4.5,6.5,3.6,11.5,26,1023.1,1023.1,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.7
2025/2/1 1:00,19.9,60,6.5,87,4.5,4.7,9.0,12.2,34,1023.0,1023.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.7
2025/2/1 1:01,19.9,60,6.5,87,4.5,3.7,14.0,18.4,32,1022.7,1022.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.7
2025/2/1 1:02,19.9,60,6.5,87,4.5,4.0,12.6,27.0,37,1022.9,1022.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.7
2025/2/1 1:03,19.9,60,6.5,87,4.5,4.0,12.6,19.8,348,1022.8,1022.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.6
2025/2/1 1:04,19.9,60,6.5,87,4.5,3.2,18.0,24.8,4,1022.7,1022.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.7
2025/2/1 1:05,19.8,60,6.5,87,4.5,5.1,7.2,14.4,31,1022.8,1022.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.7
2025/2/1 1:06,19.8,60,6.5,87,4.5,5.1,7.2,14.0,23,1022.8,1022.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.7
2025/2/1 1:07,19.8,60,6.5,87,4.5,4.6,9.4,11.2,30,1022.8,1022.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.7
2025/2/1 1:08,19.8,60,6.5,87,4.5,4.3,10.8,12.6,23,1022.6,1022.6,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.7
2025/2/1 1:09,19.8,60,6.5,87,4.5,4.0,12.6,13.7,23,1022.7,1022.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.6,6.6
2025/2/1 1:10,19.8,60,6.4,87,4.4,3.5,14.4,18.7,31,1022.7,1022.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.6
2025/2/1 1:11,19.8,60,6.4,87,4.4,3.8,12.6,21.6,27,1022.6,1022.6,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.7
2025/2/1 1:12,19.8,60,6.4,87,4.4,4.4,10.1,14.8,30,1022.6,1022.6,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.6
2025/2/1 1:13,19.8,60,6.4,87,4.4,5.0,7.2,16.2,32,1022.6,1022.6,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.6
2025/2/1 1:14,19.8,60,6.5,87,4.5,4.6,9.4,17.3,16,1022.7,1022.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.6
2025/2/1 1:15,19.8,60,6.5,87,4.5,4.7,8.6,12.6,17,1022.7,1022.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.6
2025/2/1 1:16,19.8,60,6.5,87,4.5,4.5,9.7,14.4,1,1022.8,1022.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.6,6.7
2025/2/1 1:17,19.8,60,6.5,87,4.5,4.6,9.4,15.8,349,1022.8,1022.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.6
2025/2/1 1:18,19.8,60,6.4,87,4.4,4.6,8.6,12.6,18,1022.6,1022.6,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.6
2025/2/1 1:19,19.8,60,6.4,87,4.4,2.9,19.4,19.4,27,1022.9,1022.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.7
2025/2/1 1:20,19.8,60,6.4,87,4.4,5.4,5.8,12.2,359,1022.7,1022.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.6
2025/2/1 1:21,19.8,60,6.4,86,4.3,3.5,14.4,25.9,24,1022.8,1022.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.6
2025/2/1 1:22,19.8,60,6.5,86,4.4,6.5,2.2,11.2,254,1022.7,1022.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.6
2025/2/1 1:23,19.8,60,6.5,86,4.4,4.5,10.1,10.8,49,1022.6,1022.6,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.6
2025/2/1 1:24,19.8,60,6.5,87,4.5,5.4,6.1,11.9,10,1022.9,1022.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.6
2025/2/1 1:25,19.8,60,6.5,87,4.5,5.5,5.8,12.2,17,1022.6,1022.6,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.7
2025/2/1 1:26,19.8,60,6.5,87,4.5,4.2,11.2,15.5,15,1022.9,1022.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.6
2025/2/1 1:27,19.8,60,6.4,87,4.4,4.4,10.1,11.5,37,1022.7,1022.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.6
2025/2/1 1:28,19.7,60,6.4,87,4.4,5.7,5.0,12.2,31,1022.4,1022.4,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.6
2025/2/1 1:29,19.7,60,6.4,87,4.4,5.0,7.2,13.3,2,1022.5,1022.5,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.6
2025/2/1 1:30,19.7,60,6.4,87,4.4,6.4,4.7,10.8,14,1022.6,1022.6,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.6
2025/2/1 1:31,19.7,60,6.4,87,4.4,4.8,7.9,17.3,1,1022.6,1022.6,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.6
2025/2/1 1:32,19.7,60,6.4,87,4.4,4.0,11.5,19.1,47,1022.5,1022.5,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.6
2025/2/1 1:33,19.7,60,6.4,87,4.4,3.3,16.2,18.4,26,1022.6,1022.6,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.6
2025/2/1 1:34,19.7,60,6.4,87,4.4,4.7,8.3,13.0,38,1022.8,1022.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.6
2025/2/1 1:35,19.7,60,6.4,87,4.4,3.8,13.0,20.9,41,1022.6,1022.6,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.6
2025/2/1 1:36,19.7,60,6.4,87,4.4,4.2,10.8,19.4,36,1022.7,1022.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.6
2025/2/1 1:37,19.7,60,6.5,87,4.5,2.9,20.2,21.2,12,1022.4,1022.4,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.6
2025/2/1 1:38,19.7,60,6.5,87,4.5,4.1,11.9,16.9,29,1022.8,1022.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.6
2025/2/1 1:39,19.7,60,6.5,87,4.5,4.5,9.7,14.4,19,1022.7,1022.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.6
2025/2/1 1:40,19.7,60,6.5,87,4.5,3.7,14.4,20.5,30,1022.5,1022.5,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.6
2025/2/1 1:41,19.7,60,6.5,86,4.4,5.2,6.8,15.8,27,1022.7,1022.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.6
2025/2/1 1:42,19.7,60,6.5,86,4.4,4.2,11.5,17.6,7,1022.7,1022.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.6
2025/2/1 1:43,19.7,60,6.5,86,4.4,4.7,8.6,14.0,58,1022.6,1022.6,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.6
2025/2/1 1:44,19.7,60,6.5,85,4.2,4.2,11.5,16.6,22,1022.6,1022.6,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.7
2025/2/1 1:45,19.7,60,6.5,85,4.2,4.0,12.2,22.3,29,1022.5,1022.5,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.7
2025/2/1 1:46,19.7,60,6.5,85,4.2,3.8,13.7,18.7,42,1022.7,1022.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.5,6.6
2025/2/1 1:47,19.7,60,6.5,85,4.2,3.7,14.0,16.9,19,1022.7,1022.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.4,6.6
2025/2/1 1:48,19.7,60,6.5,85,4.2,5.0,7.6,10.4,44,1022.7,1022.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.4,6.6
2025/2/1 1:49,19.7,60,6.5,86,4.4,5.4,6.1,10.4,16,1022.7,1022.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.4,6.6
2025/2/1 1:50,19.7,60,6.4,86,4.3,3.8,12.6,16.9,343,1022.7,1022.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.4,6.6
2025/2/1 1:51,19.6,60,6.4,86,4.3,3.5,14.4,19.4,18,1022.7,1022.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.3,6.5
2025/2/1 1:52,19.7,60,6.4,86,4.3,4.4,10.1,17.3,12,1022.6,1022.6,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.3,6.5
2025/2/1 1:53,19.6,60,6.3,85,4.0,4.2,10.1,19.4,20,1022.6,1022.6,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.2,6.4
2025/2/1 1:54,19.7,60,6.3,85,4.0,4.2,10.1,13.3,42,1022.7,1022.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.1,6.4
2025/2/1 1:55,19.6,60,6.3,85,4.0,3.7,12.6,15.1,19,1022.3,1022.3,0,0,0.0,8.7,0.0,44.0,0.0,162.6,6.0,6.4
2025/2/1 1:56,19.7,60,6.2,86,4.1,3.6,12.6,18.0,28,1022.5,1022.5,0,0,0.0,8.7,0.0,44.0,0.0,162.6,5.9,6.3
2025/2/1 1:57,19.6,60,6.2,86,4.1,4.1,10.1,11.5,28,1022.4,1022.4,0,0,0.0,8.7,0.0,44.0,0.0,162.6,5.9,6.3
2025/2/1 1:58,19.6,60,6.1,86,4.0,3.2,14.4,16.2,45,1022.4,1022.4,0,0,0.0,8.7,0.0,44.0,0.0,162.6,5.8,6.2
2025/2/1 1:59,19.7,60,6.1,86,4.0,4.0,10.1,13.0,20,1022.4,1022.4,0,0,0.0,8.7,0.0,44.0,0.0,162.6,5.8,6.2
2025/2/1 2:00,19.6,60,6.1,86,4.0,4.4,7.9,11.5,39,1022.3,1022.3,0,0,0.0,8.7,0.0,44.0,0.0,162.6,5.7,6.1
2025/2/1 2:01,19.6,60,6.0,86,3.9,4.7,6.5,12.2,25,1022.6,1022.6,0,0,0.0,8.7,0.0,44.0,0.0,162.6,5.6,6.1
2025/2/1 2:02,19.6,60,6.0,86,3.9,4.9,6.1,14.4,26,1022.3,1022.3,0,0,0.0,8.7,0.0,44.0,0.0,162.6,5.6,6.1
2025/2/1 2:03,19.6,60,6.0,86,3.9,4.1,8.6,10.1,44,1022.4,1022.4,0,0,0.0,8.7,0.0,44.0,0.0,162.6,5.5,6.0
2025/2/1 2:04,19.6,60,5.9,86,3.8,5.9,4.3,10.4,52,1022.2,1022.2,0,0,0.0,8.7,0.0,44.0,0.0,162.6,5.5,5.9
2025/2/1 2:05,19.6,60,5.9,87,3.9,3.6,10.4,10.4,26,1022.3,1022.3,0,0,0.0,8.7,0.0,44.0,0.0,162.6,5.4,5.9
2025/2/1 2:06,19.6,60,5.8,87,3.8,4.2,7.6,8.3,39,1022.2,1022.2,0,0,0.0,8.7,0.0,44.0,0.0,162.6,5.4,5.9
2025/2/1 2:07,19.6,60,5.8,87,3.8,5.8,4.7,6.5,3,1022.3,1022.3,0,0,0.0,8.7,0.0,44.0,0.0,162.6,5.3,5.8
2025/2/1 2:08,19.6,60,5.7,87,3.7,2.8,14.0,16.6,20,1022.4,1022.4,0,0,0.0,8.7,0.0,44.0,0.0,162.6,5.2,5.8
2025/2/1 2:09,19.6,60,5.7,87,3.7,3.6,9.7,10.4,35,1022.3,1022.3,0,0,0.0,8.7,0.0,44.0,0.0,162.6,5.2,5.7
2025/2/1 2:10,19.6,60,5.7,87,3.7,4.6,5.8,13.0,17,1022.2,1022.2,0,0,0.0,8.7,0.0,44.0,0.0,162.6,5.1,5.7
2025/2/1 2:11,19.6,60,5.7,87,3.7,2.7,14.4,15.8,21,1022.3,1022.3,0,0,0.0,8.7,0.0,44.0,0.0,162.6,5.1,5.7
2025/2/1 2:12,19.6,60,5.7,87,3.7,3.6,9.7,13.0,41,1022.5,1022.5,0,0,0.0,8.7,0.0,44.0,0.0,162.6,5.1,5.6
2025/2/1 2:13,19.6,60,5.7,87,3.7,4.9,5.0,9.7,18,1022.2,1022.2,0,0,0.0,8.7,0.0,44.0,0.0,162.6,5.0,5.6
2025/2/1 2:14,19.6,60,5.7,87,3.7,4.5,6.1,11.2,28,1022.2,1022.2,0,0,0.0,8.7,0.0,44.0,0.0,162.6,5.0,5.5
2025/2/1 2:15,19.6,60,5.6,87,3.6,3.8,8.3,9.0,27,1022.2,1022.2,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.9,5.5
2025/2/1 2:16,19.6,60,5.6,87,3.6,3.7,8.6,9.7,22,1022.4,1022.4,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.9,5.5
2025/2/1 2:17,19.6,60,5.6,87,3.6,4.0,7.2,8.6,28,1022.4,1022.4,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.9,5.5
2025/2/1 2:18,19.6,60,5.5,88,3.6,3.7,7.9,10.8,21,1022.2,1022.2,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.9,5.4
2025/2/1 2:19,19.6,60,5.5,88,3.6,5.5,2.2,6.8,4,1022.3,1022.3,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.8,5.4
2025/2/1 2:20,19.6,60,5.4,88,3.5,4.0,6.5,9.0,4,1022.4,1022.4,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.8,5.4
2025/2/1 2:21,19.6,60,5.4,88,3.5,4.0,6.5,7.2,1,1022.3,1022.3,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.7,5.3
2025/2/1 2:22,19.6,60,5.3,88,3.4,3.6,7.6,11.5,23,1022.4,1022.4,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.7,5.3
2025/2/1 2:23,19.6,60,5.3,88,3.4,3.3,9.0,10.1,38,1022.3,1022.3,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.7,5.2
2025/2/1 2:24,19.5,61,5.3,88,3.4,3.9,6.5,8.6,38,1022.3,1022.3,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.6,5.2
2025/2/1 2:25,19.6,60,5.3,88,3.4,5.3,0.0,4.0,12,1022.2,1022.2,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.6,5.2
2025/2/1 2:26,19.6,61,5.2,88,3.3,4.3,5.0,6.8,21,1022.3,1022.3,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.5,5.1
2025/2/1 2:27,19.6,61,5.2,88,3.3,5.2,4.0,5.8,40,1022.4,1022.4,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.5,5.1
2025/2/1 2:28,19.6,61,5.2,88,3.3,3.6,7.2,10.8,28,1022.4,1022.4,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.5,5.1
2025/2/1 2:29,19.6,61,5.2,88,3.3,4.2,5.4,11.2,35,1022.4,1022.4,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.5,5.0
2025/2/1 2:30,19.6,60,5.2,88,3.3,3.0,9.7,10.4,1,1022.4,1022.4,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.4,5.0
2025/2/1 2:31,19.6,60,5.2,88,3.3,2.9,10.1,10.1,22,1022.1,1022.1,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.4,5.0
2025/2/1 2:32,19.6,60,5.1,89,3.4,3.0,9.0,10.4,13,1022.3,1022.3,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.4,5.0
2025/2/1 2:33,19.6,61,5.1,89,3.4,2.8,10.1,10.8,20,1022.4,1022.4,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.4,4.9
