Heure,Température intérieure(℃),Humidité intérieure(%),Température extérieure(℃),Humidité extérieure(%),Point de rosée(℃),Ressentie(℃),Vent(km/h),Rafale(km/h),Direction du vent(°),Pression ABS(hpa),Pression REL(hpa),Radiations solaires(lux),Index UV,Pluie dern. heure(mm),Evènement de pluie(mm),Pluie du jour(mm),Pluie hebdomadaire(mm),Pluie mensuelle(mm),Pluie annuelle(mm),CH1 Température(℃),CH2 Température(℃)
2026/4/2 17:44,19.4,71,13.2,73,8.5,13.2,14.4,22.3,287,1020.0,1020.0,55460,4,0.0,0.0,0.0,2.0,0.0,223.9,19.2,17.0
2026/4/2 17:45,19.4,71,13.2,73,8.5,13.2,7.6,16.9,271,1019.9,1019.9,19620,1,0.0,0.0,0.0,2.0,0.0,223.9,19.7,17.1
2026/4/2 17:46,19.4,71,13.3,74,8.8,13.3,5.4,10.4,272,1019.9,1019.9,25340,1,0.0,0.0,0.0,2.0,0.0,223.9,20.1,17.0
2026/4/2 17:47,19.4,71,13.2,74,8.7,13.2,22.7,25.9,330,1019.9,1019.9,23920,1,0.0,0.0,0.0,2.0,0.0,223.9,20.3,17.0
2026/4/2 17:48,19.4,71,13.0,74,8.5,13.0,17.3,17.6,280,1019.9,1019.9,21850,1,0.0,0.0,0.0,2.0,0.0,223.9,20.4,16.9
2026/4/2 17:49,19.4,71,13.0,74,8.5,13.0,8.6,14.4,251,1019.7,1019.7,16820,1,0.0,0.0,0.0,2.0,0.0,223.9,20.3,16.8
2026/4/2 17:50,19.4,71,12.9,75,8.6,12.9,6.5,7.2,314,1019.9,1019.9,15750,1,0.0,0.0,0.0,2.0,0.0,223.9,20.1,16.7
2026/4/2 17:51,19.4,71,12.9,75,8.6,12.9,7.2,22.0,332,1019.8,1019.8,16410,1,0.0,0.0,0.0,2.0,0.0,223.9,19.9,16.7
2026/4/2 17:52,19.4,71,12.9,75,8.6,12.9,8.6,17.6,285,1019.8,1019.8,21720,1,0.0,0.0,0.0,2.0,0.0,223.9,19.6,16.6
2026/4/2 17:53,19.4,71,12.9,74,8.4,12.9,13.3,16.6,274,1019.7,1019.7,24310,1,0.0,0.0,0.0,2.0,0.0,223.9,19.3,16.4
2026/4/2 17:54,19.4,71,12.8,74,8.3,12.8,9.0,16.9,273,1019.9,1019.9,16980,1,0.0,0.0,0.0,2.0,0.0,223.9,19.0,16.3
2026/4/2 17:55,19.4,71,12.8,74,8.3,12.8,14.4,19.4,289,1019.9,1019.9,21390,1,0.0,0.0,0.0,2.0,0.0,223.9,18.8,16.3
2026/4/2 17:56,19.4,71,12.8,74,8.3,12.8,11.5,19.4,268,1019.7,1019.7,22150,1,0.0,0.0,0.0,2.0,0.0,223.9,18.6,16.3
2026/4/2 17:57,19.4,71,12.9,74,8.4,12.9,7.2,9.4,294,1020.0,1020.0,24800,1,0.0,0.0,0.0,2.0,0.0,223.9,18.3,16.0
2026/4/2 17:58,19.3,71,13.0,73,8.3,13.0,10.8,12.6,358,1019.9,1019.9,17520,1,0.0,0.0,0.0,2.0,0.0,223.9,18.2,15.8
2026/4/2 17:59,19.4,71,13.0,73,8.3,13.0,11.9,13.7,281,1019.9,1019.9,45500,3,0.0,0.0,0.0,2.0,0.0,223.9,18.1,15.8
2026/4/2 18:00,19.4,71,13.1,72,8.1,13.1,14.8,19.4,282,1019.7,1019.7,39570,2,0.0,0.0,0.0,2.0,0.0,223.9,18.1,15.7
2026/4/2 18:01,19.3,71,13.1,72,8.1,13.1,6.1,18.0,285,1019.9,1019.9,45040,3,0.0,0.0,0.0,2.0,0.0,223.9,18.3,15.7
2026/4/2 18:02,19.4,71,13.4,72,8.4,13.4,9.7,13.0,296,1019.9,1019.9,44380,3,0.0,0.0,0.0,2.0,0.0,223.9,18.5,15.6
2026/4/2 18:03,19.3,71,13.4,71,8.2,13.4,13.7,22.3,290,1019.6,1019.6,44660,3,0.0,0.0,0.0,2.0,0.0,223.9,18.9,15.6
2026/4/2 18:04,19.4,71,13.3,71,8.1,13.3,19.1,20.5,295,1019.7,1019.7,45170,3,0.0,0.0,0.0,2.0,0.0,223.9,19.4,15.6
2026/4/2 18:05,19.4,71,13.3,71,8.1,13.3,9.0,19.1,305,1019.9,1019.9,45380,3,0.0,0.0,0.0,2.0,0.0,223.9,19.9,15.6
2026/4/2 18:06,19.4,71,13.4,71,8.2,13.4,10.4,15.8,314,1019.8,1019.8,45110,3,0.0,0.0,0.0,2.0,0.0,223.9,20.3,15.6
2026/4/2 18:07,19.4,71,13.6,70,8.3,13.6,9.0,9.4,332,1019.8,1019.8,44950,3,0.0,0.0,0.0,2.0,0.0,223.9,20.7,15.6
2026/4/2 18:08,19.4,71,13.6,70,8.3,13.6,4.3,9.7,279,1019.9,1019.9,44080,3,0.0,0.0,0.0,2.0,0.0,223.9,21.1,15.6
2026/4/2 18:09,19.4,71,13.7,70,8.3,13.7,12.6,18.0,323,1019.7,1019.7,43300,3,0.0,0.0,0.0,2.0,0.0,223.9,21.6,15.7
2026/4/2 18:10,19.4,71,13.7,69,8.1,13.7,10.1,15.1,282,1019.8,1019.8,42450,3,0.0,0.0,0.0,2.0,0.0,223.9,22.0,15.7
2026/4/2 18:11,19.4,71,13.6,70,8.3,13.6,10.4,12.2,275,1019.8,1019.8,41870,3,0.0,0.0,0.0,2.0,0.0,223.9,22.3,15.8
2026/4/2 18:12,19.4,71,13.7,70,8.3,13.7,15.5,19.1,278,1019.8,1019.8,41360,3,0.0,0.0,0.0,2.0,0.0,223.9,22.6,15.8
2026/4/2 18:13,19.4,71,13.7,70,8.3,13.7,9.7,14.8,287,1019.7,1019.7,40840,2,0.0,0.0,0.0,2.0,0.0,223.9,22.9,15.8
2026/4/2 18:14,19.4,71,13.7,70,8.3,13.7,11.5,13.7,288,1019.8,1019.8,40190,2,0.0,0.0,0.0,2.0,0.0,223.9,23.1,15.8
2026/4/2 18:15,19.4,71,13.7,70,8.3,13.7,9.4,17.6,311,1019.9,1019.9,39580,2,0.0,0.0,0.0,2.0,0.0,223.9,23.3,15.8
2026/4/2 18:16,19.4,71,13.7,70,8.3,13.7,10.4,13.0,265,1019.9,1019.9,32270,2,0.0,0.0,0.0,2.0,0.0,223.9,23.5,15.8
2026/4/2 18:17,19.4,71,13.7,70,8.3,13.7,11.5,19.8,276,1019.8,1019.8,36740,2,0.0,0.0,0.0,2.0,0.0,223.9,23.6,15.8
2026/4/2 18:18,19.4,71,13.6,70,8.3,13.6,5.8,11.5,303,1019.8,1019.8,36500,2,0.0,0.0,0.0,2.0,0.0,223.9,23.7,15.8
2026/4/2 18:19,19.4,71,13.7,69,8.1,13.7,3.6,7.2,331,1019.9,1019.9,35730,2,0.0,0.0,0.0,2.0,0.0,223.9,23.8,15.8
2026/4/2 18:20,19.4,71,13.9,69,8.3,13.9,8.6,12.2,313,1019.7,1019.7,16560,1,0.0,0.0,0.0,2.0,0.0,223.9,23.9,15.7
2026/4/2 18:21,19.4,71,13.7,70,8.3,13.7,11.5,12.2,269,1020.1,1020.1,33600,2,0.0,0.0,0.0,2.0,0.0,223.9,23.9,15.7
2026/4/2 18:22,19.4,71,13.7,70,8.3,13.7,4.3,9.4,297,1019.8,1019.8,32930,2,0.0,0.0,0.0,2.0,0.0,223.9,23.8,15.7
2026/4/2 18:23,19.4,71,13.7,70,8.3,13.7,4.0,10.4,57,1019.8,1019.8,32220,2,0.0,0.0,0.0,2.0,0.0,223.9,23.6,15.6
2026/4/2 18:24,19.4,71,13.7,70,8.3,13.7,4.7,7.6,308,1019.8,1019.8,31530,2,0.0,0.0,0.0,2.0,0.0,223.9,23.6,15.6
2026/4/2 18:25,19.4,71,13.8,69,8.2,13.8,12.2,16.2,272,1019.7,1019.7,31300,2,0.0,0.0,0.0,2.0,0.0,223.9,23.6,15.5
2026/4/2 18:26,19.4,71,13.8,70,8.4,13.8,7.6,11.9,267,1019.7,1019.7,31200,2,0.0,0.0,0.0,2.0,0.0,223.9,23.6,15.4
2026/4/2 18:27,19.4,71,13.8,69,8.2,13.8,13.7,16.2,303,1019.8,1019.8,30730,2,0.0,0.0,0.0,2.0,0.0,223.9,23.7,15.4
2026/4/2 18:28,19.4,71,13.8,70,8.4,13.8,3.6,5.4,28,1019.7,1019.7,30090,2,0.0,0.0,0.0,2.0,0.0,223.9,23.7,15.3
2026/4/2 18:29,19.4,71,13.9,69,8.3,13.9,9.0,12.2,286,1019.6,1019.6,29780,2,0.0,0.0,0.0,2.0,0.0,223.9,23.7,15.3
2026/4/2 18:30,19.4,71,13.9,70,8.5,13.9,6.1,6.1,319,1019.7,1019.7,29720,2,0.0,0.0,0.0,2.0,0.0,223.9,23.8,15.2
2026/4/2 18:31,19.4,71,13.9,70,8.5,13.9,8.3,9.0,302,1019.7,1019.7,29440,2,0.0,0.0,0.0,2.0,0.0,223.9,24.0,15.2
2026/4/2 18:32,19.4,71,13.9,70,8.5,13.9,12.6,15.5,285,1019.7,1019.7,28950,2,0.0,0.0,0.0,2.0,0.0,223.9,24.1,15.1
2026/4/2 18:33,19.4,71,13.8,70,8.4,13.8,9.4,15.8,302,1019.7,1019.7,28310,2,0.0,0.0,0.0,2.0,0.0,223.9,24.2,15.1
2026/4/2 18:34,19.4,71,13.7,71,8.5,13.7,8.3,11.9,271,1019.7,1019.7,27270,2,0.0,0.0,0.0,2.0,0.0,223.9,24.2,15.0
2026/4/2 18:35,19.4,71,13.7,71,8.5,13.7,3.6,6.1,16,1019.4,1019.4,27090,1,0.0,0.0,0.0,2.0,0.0,223.9,24.1,15.0
2026/4/2 18:36,19.4,71,13.8,71,8.6,13.8,4.7,6.8,312,1019.6,1019.6,27660,2,0.0,0.0,0.0,2.0,0.0,223.9,24.1,14.9
2026/4/2 18:37,19.4,71,13.8,71,8.6,13.8,6.5,7.2,261,1019.7,1019.7,27090,1,0.0,0.0,0.0,2.0,0.0,223.9,24.1,14.9
2026/4/2 18:38,19.4,71,13.8,71,8.6,13.8,11.9,15.5,285,1019.7,1019.7,26700,1,0.0,0.0,0.0,2.0,0.0,223.9,24.1,14.9
