Heure,Température intérieure(℃),Humidité intérieure(%),Température extérieure(℃),Humidité extérieure(%),Point de rosée(℃),Ressentie(℃),Vent(km/h),Rafale(km/h),Direction du vent(°),Pression ABS(hpa),Pression REL(hpa),Radiations solaires(lux),Index UV,Pluie dern. heure(mm),Evènement de pluie(mm),Pluie du jour(mm),Pluie hebdomadaire(mm),Pluie mensuelle(mm),Pluie annuelle(mm),CH1 Température(℃),CH2 Température(℃)
2025/1/1 0:44,20.5,60,7.6,85,5.2,7.6,2.9,4.7,89,1027.5,1027.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6
2025/1/1 0:45,20.5,60,7.6,85,5.2,6.9,5.4,6.5,112,1027.5,1027.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6
2025/1/1 0:46,20.5,60,7.6,85,5.2,7.6,0.0,5.0,33,1027.5,1027.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6
2025/1/1 0:47,20.5,60,7.6,85,5.2,7.6,4.3,4.3,95,1027.4,1027.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6
2025/1/1 0:48,20.4,60,7.6,85,5.2,7.6,4.7,4.7,127,1027.5,1027.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6
2025/1/1 0:49,20.4,60,7.6,85,5.2,7.6,4.7,6.1,120,1027.7,1027.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6
2025/1/1 0:50,20.4,60,7.5,85,5.1,5.9,8.6,8.6,145,1027.4,1027.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6
2025/1/1 0:51,20.4,60,7.5,85,5.1,7.5,4.0,9.4,83,1027.6,1027.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.7
2025/1/1 0:52,20.4,60,7.5,85,5.1,6.6,5.8,6.1,139,1027.5,1027.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6
2025/1/1 0:53,20.4,60,7.5,85,5.1,7.5,4.7,5.4,95,1027.3,1027.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6
2025/1/1 0:54,20.4,60,7.5,85,5.1,6.6,6.1,6.8,101,1027.4,1027.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6
2025/1/1 0:55,20.4,60,7.4,85,5.0,7.4,2.9,7.6,193,1027.1,1027.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6
2025/1/1 0:56,20.4,60,7.3,86,5.1,7.3,2.2,4.3,136,1027.3,1027.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.7
2025/1/1 0:57,20.4,60,7.2,86,5.0,6.4,5.4,5.8,110,1027.6,1027.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.7
2025/1/1 0:58,20.4,60,7.2,86,5.0,5.8,7.6,8.6,126,1027.4,1027.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6
2025/1/1 0:59,20.4,60,7.1,86,4.9,7.1,4.0,4.0,85,1027.5,1027.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.6
2025/1/1 1:00,20.4,60,7.0,87,5.0,6.1,5.8,5.8,113,1027.4,1027.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.6
2025/1/1 1:01,20.4,60,7.0,87,5.0,7.0,4.7,5.4,62,1027.4,1027.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.6
2025/1/1 1:02,20.4,60,6.9,87,4.9,5.7,6.5,6.5,73,1027.4,1027.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.6
2025/1/1 1:03,20.3,60,6.9,87,4.9,5.9,6.1,6.5,107,1027.3,1027.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.6
2025/1/1 1:04,20.3,61,6.8,87,4.8,5.5,6.8,7.9,135,1027.3,1027.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.5
2025/1/1 1:05,20.3,60,6.8,88,4.9,6.8,2.5,6.8,197,1027.3,1027.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.5
2025/1/1 1:06,20.3,60,6.8,88,4.9,5.3,7.6,7.6,109,1027.2,1027.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.5
2025/1/1 1:07,20.3,60,6.8,88,4.9,5.8,5.8,7.2,50,1027.2,1027.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.4
2025/1/1 1:08,20.3,60,6.8,88,4.9,6.8,4.7,4.7,76,1027.1,1027.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.4
2025/1/1 1:09,20.3,60,6.8,88,4.9,6.8,2.5,2.9,108,1027.1,1027.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.4
2025/1/1 1:10,20.3,60,6.8,88,4.9,6.0,5.4,6.8,76,1027.2,1027.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.4
2025/1/1 1:11,20.3,60,6.7,88,4.8,6.7,4.0,5.8,95,1027.3,1027.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.3
2025/1/1 1:12,20.3,60,6.7,88,4.8,5.1,8.3,11.2,131,1027.4,1027.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.3
2025/1/1 1:13,20.3,60,6.7,88,4.8,5.7,5.8,5.8,70,1027.2,1027.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.3
2025/1/1 1:14,20.3,61,6.7,88,4.8,5.7,5.8,5.8,80,1027.4,1027.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.3
2025/1/1 1:15,20.3,60,6.7,88,4.8,6.7,2.5,4.3,77,1027.2,1027.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.3
2025/1/1 1:16,20.3,61,6.7,88,4.8,5.7,6.1,7.9,76,1027.4,1027.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.3
2025/1/1 1:17,20.2,61,6.7,88,4.8,6.7,4.7,7.2,93,1027.4,1027.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.2
2025/1/1 1:18,20.2,61,6.7,88,4.8,5.7,6.1,9.0,117,1027.2,1027.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.2
2025/1/1 1:19,20.2,61,6.7,88,4.8,5.3,7.2,11.9,114,1027.3,1027.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.2
2025/1/1 1:20,20.2,61,6.6,88,4.7,5.2,7.2,8.6,109,1027.1,1027.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.2
2025/1/1 1:21,20.2,61,6.6,89,4.9,6.6,3.6,5.4,116,1027.2,1027.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1
2025/1/1 1:22,20.2,61,6.6,89,4.9,5.8,5.4,5.8,104,1027.2,1027.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.1
2025/1/1 1:23,20.2,61,6.6,89,4.9,5.6,5.8,5.8,94,1027.1,1027.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.1
2025/1/1 1:24,20.2,61,6.6,89,4.9,5.0,8.3,9.0,112,1027.0,1027.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.1
2025/1/1 1:25,20.2,61,6.6,89,4.9,5.2,7.2,7.2,111,1027.1,1027.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.1
2025/1/1 1:26,20.2,61,6.6,89,4.9,5.2,7.2,8.3,105,1027.0,1027.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.1
2025/1/1 1:27,20.2,61,6.5,89,4.8,5.4,6.1,7.2,137,1027.1,1027.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,7.1
2025/1/1 1:28,20.2,61,6.5,89,4.8,6.5,4.7,5.0,70,1027.1,1027.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,7.1
2025/1/1 1:29,20.2,61,6.5,89,4.8,6.5,2.9,4.7,118,1026.9,1026.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,7.0
2025/1/1 1:30,20.2,61,6.4,89,4.7,5.7,5.0,5.8,83,1026.9,1026.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,7.0
2025/1/1 1:31,20.2,61,6.4,89,4.7,5.5,5.4,6.8,119,1026.9,1026.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,7.0
2025/1/1 1:32,20.2,61,6.4,89,4.7,6.4,4.0,5.8,151,1026.9,1026.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,7.0
2025/1/1 1:33,20.2,61,6.3,89,4.6,4.1,10.4,10.4,91,1027.0,1027.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,7.0
2025/1/1 1:34,20.1,61,6.3,89,4.6,6.3,2.5,6.1,110,1026.9,1026.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,7.0
2025/1/1 1:35,20.1,61,6.3,89,4.6,5.4,5.4,8.3,84,1026.9,1026.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.9
2025/1/1 1:36,20.1,61,6.3,89,4.6,6.3,3.2,7.6,116,1026.8,1026.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.9
2025/1/1 1:37,20.2,61,6.2,89,4.5,5.2,5.8,7.2,92,1026.7,1026.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.9
2025/1/1 1:38,20.1,61,6.2,89,4.5,6.2,4.3,6.5,151,1027.0,1027.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.9
2025/1/1 1:39,20.1,61,6.2,90,4.7,5.2,5.8,8.3,117,1026.8,1026.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.8
2025/1/1 1:40,20.1,61,6.2,90,4.7,4.9,6.5,7.6,101,1026.9,1026.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.8
2025/1/1 1:41,20.1,61,6.1,90,4.6,4.2,9.0,9.7,102,1026.8,1026.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.8
2025/1/1 1:42,20.1,61,6.1,90,4.6,6.1,3.6,5.4,250,1026.8,1026.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.8
2025/1/1 1:43,20.1,61,6.1,90,4.6,6.1,4.7,7.6,149,1026.7,1026.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.8
2025/1/1 1:44,20.1,61,6.1,90,4.6,5.0,6.1,10.4,121,1026.7,1026.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.7
2025/1/1 1:45,20.1,61,6.1,90,4.6,6.1,3.2,5.8,85,1026.6,1026.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.7
2025/1/1 1:46,20.1,61,6.1,90,4.6,6.1,4.3,7.6,136,1026.6,1026.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.7
2025/1/1 1:47,20.1,61,6.1,90,4.6,4.3,8.6,9.4,115,1026.8,1026.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.7
2025/1/1 1:48,20.1,61,6.1,90,4.6,5.0,5.8,7.9,63,1026.7,1026.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.7
2025/1/1 1:49,20.0,61,6.1,90,4.6,4.3,8.6,9.4,108,1026.7,1026.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.7
2025/1/1 1:50,20.0,61,6.0,90,4.5,6.0,4.0,8.6,164,1026.6,1026.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 1:51,20.0,61,6.0,90,4.5,6.0,2.2,7.9,103,1026.5,1026.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 1:52,20.0,61,6.0,90,4.5,4.9,5.8,7.2,102,1026.4,1026.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 1:53,20.0,61,6.1,90,4.6,4.7,6.8,7.6,137,1026.2,1026.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.6
2025/1/1 1:54,20.0,61,6.1,90,4.6,5.2,5.4,9.7,101,1026.4,1026.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.6
2025/1/1 1:55,20.0,61,6.1,90,4.6,4.7,6.8,7.9,112,1026.5,1026.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.6
2025/1/1 1:56,20.0,61,6.0,90,4.5,4.5,7.2,13.7,124,1026.4,1026.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.5
2025/1/1 1:57,20.0,61,6.0,90,4.5,6.0,4.0,6.5,99,1026.3,1026.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.5
2025/1/1 1:58,20.0,61,6.1,90,4.6,6.1,2.9,9.7,156,1026.4,1026.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.5
2025/1/1 1:59,20.0,61,6.1,90,4.6,5.2,5.4,13.7,118,1026.4,1026.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.5
2025/1/1 2:00,20.0,61,6.1,90,4.6,5.2,5.4,9.0,100,1026.4,1026.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 2:01,20.0,61,6.1,90,4.6,5.0,6.1,10.1,120,1026.3,1026.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 2:02,20.0,61,6.1,90,4.6,5.0,6.1,7.6,54,1026.3,1026.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 2:03,20.0,61,6.1,90,4.6,6.1,4.3,4.7,114,1026.3,1026.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.4
2025/1/1 2:04,19.9,61,6.1,90,4.6,5.0,6.1,9.7,82,1026.3,1026.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.4
2025/1/1 2:05,19.9,61,6.1,90,4.6,3.8,10.8,12.2,147,1026.5,1026.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.4
2025/1/1 2:06,19.9,61,6.1,90,4.6,3.7,11.5,13.0,110,1026.5,1026.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.4
2025/1/1 2:07,19.9,61,6.1,90,4.6,3.9,10.4,12.6,116,1026.4,1026.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.4
2025/1/1 2:08,19.9,61,6.0,90,4.5,4.9,5.8,7.2,72,1026.2,1026.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.4
2025/1/1 2:09,19.9,61,6.1,90,4.6,6.1,2.2,6.8,89,1026.3,1026.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.4
2025/1/1 2:10,19.9,61,6.1,90,4.6,4.4,8.3,10.4,107,1026.4,1026.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.4
2025/1/1 2:11,19.9,61,6.1,90,4.6,3.8,10.8,13.3,110,1026.4,1026.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.4
2025/1/1 2:12,19.9,61,6.0,90,4.5,4.3,8.3,12.6,117,1026.3,1026.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.4
2025/1/1 2:13,19.9,61,6.1,90,4.6,4.1,9.4,16.2,151,1026.4,1026.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.4
2025/1/1 2:14,19.9,61,6.1,91,4.8,3.7,11.2,12.6,137,1026.2,1026.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.4
2025/1/1 2:15,19.9,61,6.1,91,4.8,4.1,9.7,14.0,124,1026.3,1026.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.4
2025/1/1 2:16,19.9,61,6.0,91,4.7,6.0,2.9,13.3,92,1026.5,1026.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.4
2025/1/1 2:17,19.9,61,6.0,91,4.7,4.1,8.6,8.6,112,1026.4,1026.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.3
2025/1/1 2:18,19.9,61,6.0,91,4.7,5.1,5.4,14.0,74,1026.4,1026.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.3
2025/1/1 2:19,19.9,61,6.0,91,4.7,3.9,10.1,12.2,144,1026.5,1026.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.3
2025/1/1 2:20,19.9,61,6.1,91,4.8,6.1,4.0,4.3,57,1026.5,1026.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.3
2025/1/1 2:21,19.9,61,6.1,91,4.8,5.0,5.8,8.6,156,1026.6,1026.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.4
2025/1/1 2:22,19.9,61,6.1,91,4.8,4.6,7.2,13.3,164,1026.2,1026.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.4
2025/1/1 2:23,19.8,61,6.1,91,4.8,3.6,11.9,13.3,127,1026.5,1026.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.4
2025/1/1 2:24,19.8,61,6.1,90,4.6,6.1,4.3,11.5,94,1026.5,1026.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.4
2025/1/1 2:25,19.8,61,6.1,90,4.6,4.7,6.8,9.4,122,1026.2,1026.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.4
2025/1/1 2:26,19.8,61,6.1,90,4.6,5.3,5.0,9.4,121,1026.6,1026.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.4
2025/1/1 2:27,19.8,61,6.1,90,4.6,3.9,10.4,11.5,105,1026.6,1026.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.4
2025/1/1 2:28,19.8,61,6.1,90,4.6,4.1,9.7,11.5,151,1026.4,1026.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.4
2025/1/1 2:29,19.8,61,6.0,90,4.5,2.9,15.8,17.3,116,1026.4,1026.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.4
2025/1/1 2:30,19.8,61,6.0,90,4.5,3.3,12.6,16.9,121,1026.3,1026.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 2:31,19.8,61,6.0,90,4.5,3.2,13.7,16.2,115,1026.3,1026.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.4
2025/1/1 2:32,19.8,61,6.0,90,4.5,4.3,7.9,14.0,143,1026.4,1026.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 2:33,19.8,61,6.0,90,4.5,4.5,7.2,8.3,73,1026.4,1026.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 2:34,19.8,61,6.0,90,4.5,6.0,2.2,5.8,103,1026.3,1026.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.4
